287 829
287 753
145 779
145 581
145 603
145 422
145 401
170 805
170 806
170 796
170 538
170 482
285 1255
285 1128
285 1230
285 632
285 612
256 1234
256 1165
256 1226
256 649
256 553
253 1512
253 979
253 993
253 798
253 808
293 1540
293 1423
293 1555
293 822
293 677
110 399
110 346
110 349
110 198
110 172
115 448
115 437
115 501
115 259
115 240
129 631
129 488
129 530
129 387
129 374
80 338
80 278
80 285
80 241
80 172
10 28
10 21
10 28
10 24
10 24
264 1343
264 920
264 994
264 722
264 716
121 518
121 478
121 493
121 286
121 282
7 20
7 21
7 12
7 20
7 20
33 130
33 81
33 104
33 64
33 68
297 1445
297 987
297 1163
297 978
297 788
90 340
90 374
90 301
90 217
90 148
282 1790
282 1427
282 1462
282 988
282 852
237 1167
237 1036
237 786
237 773
237 659
84 411
84 372
84 393
84 169
84 152
50 253
50 199
50 228
50 105
50 84
194 942
194 838
194 846
194 552
194 489
30 116
30 103
30 98
30 67
30 56
112 614
112 543
112 531
112 434
112 368
59 289
59 219
59 213
59 187
59 168
208 1114
208 945
208 880
208 698
208 646
252 1391
252 1241
252 1324
252 616
252 509
193 947
193 801
193 727
193 598
193 505
265 1195
265 958
265 1112
265 759
265 644
265 1339
265 1042
265 1200
265 754
265 754
190 1000
190 810
190 741
190 511
190 481
187 1334
187 760
187 920
187 623
187 593
172 865
172 630
172 789
172 435
172 449
196 905
196 849
196 678
196 614
196 545
251 1135
251 999
251 967
251 723
251 616
90 403
90 273
90 291
90 201
90 164
50 208
50 146
50 143
50 117
50 117
127 575
127 553
127 469
127 332
127 304
1 8
1 8
1 8
1 8
1 8
105 411
105 391
105 416
105 296
105 220
144 724
144 560
144 562
144 413
144 369
14 53
14 32
14 45
14 25
14 24
14 68
14 89
14 70
14 36
14 36
27 131
27 139
27 124
27 84
27 88
148 805
148 649
148 766
148 359
148 324
259 1344
259 1021
259 1142
259 779
259 701
94 473
94 377
94 443
94 232
94 196
78 389
78 326
78 338
78 150
78 140
118 494
118 464
118 489
118 315
118 261
299 1466
299 1132
299 1189
299 694
299 690
48 165
48 152
48 145
48 127
48 104
277 1534
277 1338
277 1314
277 763
277 769
234 1297
234 1208
234 1268
234 796
234 658
170 727
170 747
170 728
170 381
170 340
268 1349
268 1071
268 1205
268 751
268 668
51 220
51 194
51 205
51 105
51 84
156 634
156 603
156 592
156 311
156 269
38 149
38 90
38 96
38 77
38 72
63 239
63 143
63 158
63 209
63 164
78 313
78 326
78 334
78 195
78 174
130 679
130 633
130 750
130 442
130 413
275 1479
275 1242
275 1217
275 1007
275 895
33 119
33 131
33 97
33 94
33 76
293 1422
293 1330
293 1146
293 895
293 709
34 137
34 124
34 134
34 78
34 60
241 1302
241 1014
241 1026
241 743
241 652
268 1207
268 1089
268 1188
268 691
268 653
43 144
43 124
43 125
43 110
43 88
154 690
154 601
154 678
154 336
154 280
300 1841
300 1326
300 1518
300 967
300 918
20 87
20 81
20 63
20 52
20 52
266 1523
266 1032
266 1288
266 817
266 696
285 1345
285 1286
285 1408
285 603
285 560
101 408
101 400
101 377
101 204
101 168
273 1352
273 1223
273 1068
273 800
273 713
282 1686
282 1213
282 1400
282 788
282 736
229 1040
229 848
229 986
229 503
229 412
37 131
37 128
37 152
37 65
37 48
132 612
132 609
132 636
132 340
132 284
71 264
71 277
71 240
71 173
71 148
141 641
141 484
141 528
141 346
141 320
177 718
177 667
177 701
177 349
177 280
280 1337
280 1291
280 1242
280 713
280 603
4 12
4 12
4 12
4 12
4 12
147 801
147 614
147 639
147 414
147 457
152 728
152 673
152 769
152 405
152 344
235 1314
235 894
235 929
235 591
235 548
79 403
79 309
79 298
79 273
79 243
5 26
5 25
5 25
5 16
5 12
34 147
34 140
34 134
34 88
34 76
251 975
251 1035
251 887
251 567
251 521
117 525
117 404
117 456
117 209
117 196
242 1200
242 938
242 967
242 674
242 645
25 78
25 90
25 77
25 52
25 24
252 1333
252 1135
252 1188
252 667
252 656
248 1321
248 917
248 1128
248 777
248 714
27 110
27 82
27 91
27 41
27 36
202 992
202 615
202 741
202 585
202 549
66 300
66 241
66 255
66 161
66 148
151 604
151 446
151 528
151 393
151 332
300 1415
300 1194
300 1306
300 903
300 700
299 1477
299 1310
299 1429
299 664
299 586
268 1723
268 1171
268 1185
268 812
268 997
248 1185
248 943
248 907
248 795
248 702
84 349
84 411
84 343
84 225
84 211
43 165
43 140
43 113
43 92
43 84
19 75
19 36
19 54
19 45
19 36
254 1204
254 1242
254 1144
254 752
254 611
92 540
92 400
92 392
92 325
92 280
44 159
44 117
44 123
44 90
44 84
283 1322
283 1294
283 1256
283 904
283 780
206 909
206 857
206 885
206 470
206 428
127 475
127 437
127 358
127 348
127 269
130 578
130 528
130 603
130 292
130 268
248 1483
248 926
248 1079
248 949
248 825
281 1424
281 1184
281 1323
281 676
281 638
10 37
10 20
10 20
10 16
10 12
46 149
46 136
46 139
46 102
46 80
220 1073
220 784
220 758
220 714
220 596
82 413
82 277
82 261
82 241
82 238
155 589
155 555
155 627
155 301
155 264
127 552
127 499
127 557
127 239
127 236
18 112
18 56
18 80
18 49
18 44
244 1439
244 1000
244 1117
244 702
244 694
281 1604
281 1317
281 1194
281 1001
281 842
276 1634
276 1460
276 1373
276 1063
276 852
79 355
79 290
79 325
79 216
79 172
280 1244
280 922
280 1084
280 622
280 521
271 1568
271 905
271 1216
271 794
271 812
255 1178
255 966
255 1085
255 770
255 640
248 1323
248 1042
248 1015
248 679
248 574
273 1433
273 1082
273 1148
273 844
273 740
159 807
159 587
159 634
159 513
159 459
162 873
162 797
162 744
162 458
162 428
272 1656
272 1727
272 1361
272 1012
272 852
137 578
137 425
137 452
137 370
137 320
228 1292
228 851
228 1006
228 730
228 692
44 198
44 138
44 133
44 125
44 109
247 1367
247 916
247 1085
247 705
247 693
196 749
196 670
196 716
196 387
196 388
182 771
182 750
182 728
182 454
182 372
191 811
191 702
191 744
191 430
191 407
192 877
192 726
192 734
192 475
192 445
81 337
81 339
81 324
81 207
81 180
195 901
195 863
195 923
195 466
195 357
272 1507
272 1282
272 1401
272 844
272 751
267 1227
267 1116
267 1155
267 642
267 552
45 257
45 184
45 226
45 129
45 129
155 724
155 643
155 675
155 437
155 378
190 790
190 899
190 740
190 461
190 388
300 1689
300 1296
300 1458
300 915
300 816
6 16
6 20
6 12
6 16
6 16
46 147
46 146
46 142
46 80
46 84
264 1487
264 1021
264 1124
264 850
264 852
60 250
60 211
60 241
60 123
60 104
211 817
211 764
211 756
211 456
211 402
283 1411
283 1145
283 1168
283 777
283 697
158 702
158 673
158 568
158 469
158 386
125 554
125 460
125 494
125 313
125 276
290 1633
290 1310
290 1123
290 859
290 754
89 382
89 340
89 392
89 178
89 168
25 85
25 99
25 84
25 68
25 64
237 1023
237 893
237 853
237 539
237 436
92 374
92 313
92 351
92 257
92 200
223 1189
223 915
223 951
223 584
223 644
19 66
19 67
19 48
19 57
19 48
203 990
203 854
203 971
203 604
203 500
295 1623
295 1152
295 1479
295 911
295 759
271 1345
271 1084
271 963
271 869
271 787
295 1503
295 1331
295 1460
295 784
295 727
45 151
45 127
45 140
45 76
45 64
4 12
4 8
4 17
4 4
4 4
148 765
148 728
148 732
148 423
148 371
2 8
2 8
2 8
2 8
2 8
248 1249
248 1030
248 1164
248 646
248 498
54 185
54 121
54 117
54 93
54 113
284 1366
284 1201
284 1225
284 704
284 596
270 1394
270 1144
270 1332
270 754
270 657
219 1070
219 893
219 1023
219 626
219 604
217 1017
217 831
217 963
217 503
217 460
225 971
225 928
225 911
225 649
225 479
142 724
142 479
142 472
142 396
142 440
238 1241
238 811
238 1052
238 637
238 621
283 1653
283 1133
283 1137
283 947
283 883
91 345
91 343
91 332
91 174
91 172
264 1540
264 1247
264 1204
264 1000
264 802
217 1003
217 959
217 943
217 534
217 452
39 132
39 130
39 154
39 97
39 84
214 959
214 901
214 896
214 526
214 446
53 256
53 205
53 251
53 138
53 108
79 322
79 248
79 312
79 157
79 150
65 281
65 213
65 244
65 133
65 132
252 1205
252 1207
252 1114
252 600
252 556
165 767
165 638
165 729
165 442
165 370
141 545
141 570
141 531
141 387
141 342
233 1307
233 907
233 973
233 696
233 619
230 1250
230 912
230 1078
230 609
230 555
181 807
181 819
181 819
181 434
181 413
131 506
131 491
131 498
131 318
131 236
259 1515
259 1045
259 1173
259 834
259 724
147 820
147 651
147 706
147 428
147 405
220 1126
220 915
220 1147
220 482
220 412
156 673
156 565
156 660
156 313
156 317
185 913
185 812
185 903
185 521
185 425
147 675
147 644
147 600
147 419
147 348
160 637
160 711
160 693
160 391
160 310
179 828
179 679
179 734
179 489
179 392
31 128
31 113
31 111
31 75
31 64
244 1289
244 1006
244 1106
244 730
244 632
20 90
20 54
20 62
20 52
20 53
300 1772
300 1495
300 1223
300 1152
300 995
47 200
47 184
47 180
47 151
47 128
159 775
159 643
159 618
159 431
159 399
168 796
168 682
168 772
168 424
168 385
277 1586
277 1502
277 1155
277 982
277 858
67 298
67 244
67 267
67 146
67 128
103 378
103 361
103 396
103 204
103 160
211 1069
211 788
211 869
211 686
211 608
283 1224
283 1166
283 1180
283 659
283 528
42 161
42 174
42 159
42 98
42 84
41 188
41 105
41 132
41 102
41 88
196 800
196 778
196 749
196 509
196 484
143 609
143 588
143 638
143 347
143 301
64 287
64 232
64 277
64 134
64 100
245 1377
245 917
245 1036
245 680
245 836
289 1543
289 1028
289 1181
289 824
289 740
148 670
148 480
148 594
148 376
148 349
288 1483
288 1232
288 1450
288 690
288 548
6 25
6 25
6 20
6 28
6 28
199 1202
199 801
199 938
199 672
199 632
260 1272
260 1164
260 1137
260 642
260 552
11 45
11 28
11 16
11 24
11 32
57 248
57 193
57 224
57 123
57 116
297 1559
297 1432
297 1305
297 876
297 768
156 667
156 612
156 635
156 346
156 308
89 408
89 410
89 426
89 253
89 204
124 497
124 445
124 523
124 297
124 184
60 223
60 201
60 205
60 125
60 129
288 1927
288 1163
288 1487
288 687
288 821
113 451
113 381
113 379
113 229
113 198
205 1065
205 717
205 824
205 531
205 505
207 1045
207 799
207 898
207 519
207 506
209 1261
209 799
209 819
209 741
209 656
266 1345
266 995
266 1149
266 660
266 646
167 745
167 695
167 684
167 392
167 344
54 208
54 181
54 181
54 101
54 100
22 75
22 50
22 53
22 41
22 36
271 1480
271 1156
271 1095
271 886
271 808
295 1540
295 1203
295 1421
295 756
295 701
51 230
51 167
51 154
51 117
51 116
58 228
58 246
58 171
58 192
58 143
29 149
29 98
29 135
29 76
29 68
56 241
56 288
56 241
56 175
56 128
137 593
137 538
137 567
137 280
137 256
299 1845
299 1405
299 1590
299 1045
299 836
119 623
119 503
119 556
119 306
119 276
176 902
176 796
176 800
176 466
176 449
188 751
188 686
188 731
188 421
188 385
143 684
143 583
143 599
143 328
143 324
112 567
112 473
112 564
112 267
112 248
148 731
148 723
148 715
148 442
148 385
158 658
158 642
158 563
158 303
158 314
276 1179
276 993
276 935
276 663
276 578
190 1026
190 706
190 725
190 599
190 516
146 694
146 656
146 588
146 450
146 380
5 22
5 21
5 21
5 12
5 12
91 372
91 366
91 344
91 192
91 176
115 538
115 366
115 401
115 334
115 272
92 405
92 391
92 399
92 209
92 200
132 808
132 652
132 677
132 438
132 363
207 1048
207 969
207 1019
207 639
207 530
160 710
160 704
160 645
160 409
160 388
21 71
21 57
21 61
21 52
21 40
234 1295
234 963
234 1076
234 781
234 757
246 1135
246 1172
246 1183
246 761
246 601
144 583
144 564
144 531
144 319
144 304
29 82
29 60
29 80
29 48
29 32
240 1388
240 1076
240 1195
240 634
240 528
286 1558
286 1079
286 1185
286 850
286 826
230 1112
230 887
230 988
230 703
230 569
100 394
100 328
100 355
100 181
100 172
297 1503
297 1333
297 1163
297 823
297 728
271 1307
271 1106
271 1188
271 624
271 594
17 85
17 87
17 69
17 48
17 61
282 1298
282 1329
282 1293
282 693
282 593
300 1493
300 1363
300 1507
300 693
300 700
22 105
22 99
22 100
22 64
22 52
273 1503
273 1139
273 1254
273 676
273 702
1 8
1 8
1 8
1 8
1 8
62 284
62 191
62 187
62 193
62 160
293 1642
293 1260
293 1343
293 1001
293 863
129 585
129 448
129 551
129 289
129 236
154 671
154 563
154 645
154 329
154 293
49 169
49 167
49 170
49 114
49 76
86 403
86 303
86 303
86 248
86 238
277 1442
277 1158
277 1192
277 854
277 823
172 695
172 606
172 674
172 410
172 349
169 744
169 624
169 671
169 465
169 402
142 785
142 632
142 556
142 448
142 408
143 655
143 614
143 630
143 369
143 337
211 1106
211 830
211 973
211 661
211 579
190 757
190 687
190 788
190 455
190 405
204 1117
204 915
204 917
204 713
204 692
96 509
96 386
96 415
96 248
96 213
102 460
102 523
102 505
102 270
102 225
20 86
20 84
20 92
20 48
20 44
154 717
154 619
154 721
154 387
154 376
86 367
86 336
86 320
86 181
86 164
262 1321
262 1188
262 1301
262 674
262 597
263 1521
263 1233
263 1310
263 887
263 826
297 1664
297 1159
297 1166
297 913
297 877
192 983
192 759
192 843
192 487
192 493
8 37
8 37
8 29
8 25
8 16
37 121
37 117
37 126
37 62
37 60
90 466
90 358
90 390
90 287
90 256
277 1624
277 1497
277 1281
277 917
277 801
187 1280
187 1055
187 841
187 670
187 613
24 136
24 98
24 105
24 70
24 56
181 897
181 659
181 749
181 462
181 380
205 959
205 763
205 884
205 480
205 432
53 259
53 259
53 242
53 159
53 152
100 494
100 394
100 377
100 287
100 228
248 1447
248 1300
248 1066
248 891
248 770
195 840
195 739
195 802
195 497
195 383
179 717
179 671
179 747
179 403
179 334
