175 279
133 276
312 644
0 39
266 514
209 406
323 598
0 17
14 48
12 33
256 580
23 72
648 1375
14 38
6561 11006
315 556
553 844
602 1279
440 969
204 482
2100 3899
162 385
511 1093
213 503
18 42
6 18
56 123
4 13
4 13
215 472
123 290
45 99
539 1114
46 144
426 702
234 440
1742 2947
0 3
30 68
1 9
0 3
0 3
0 4
0 4
81 158
24 56
30 66
24 59
8 27
273 547
980 1759
800 1536
95 198
24 57
414 632
30 69
117 250
40 85
0 13
3120 5399
1705 3144
1372 2554
195 460
0 66
4020 6972
90 186
826 1571
504 1087
144 364
224 402
270 517
52 111
126 269
0 22
25 50
6 21
36 78
0 8
0 7
90 195
20 63
45 91
19 63
0 19
192 380
665 1299
180 343
480 997
28 73
8 23
20 53
33 80
20 48
15 38
40 93
44 95
20 48
45 141
90 231
204 357
0 3
0 3
68 159
15 48
100 213
247 495
240 469
30 68
24 59
30 75
27 66
21 56
11 39
0 13
1008 2086
60 138
168 353
474 1034
74 225
50 117
65 150
55 121
30 73
0 13
224 437
54 129
288 588
20 48
12 39
14 32
975 1880
280 553
18 37
2 9
159 324
3245 5829
637 1031
24 54
6 17
7056 12406
3145 5966
6636 11431
594 1291
0 93
476 1022
207 489
200 414
574 1223
150 381
132 281
308 630
150 315
21 52
0 13
1180 2445
6077 11343
940 1968
1035 2181
119 363
1023 1819
390 790
286 597
41 129
36 111
442 886
527 1020
578 1138
37 117
0 37
40 87
544 1091
80 173
40 87
6 21
40 88
85 178
30 68
182 387
0 6
4 13
2 12
4 13
0 7
0 6
2132 3436
1376 2469
1650 3103
49 108
60 143
12 30
136 280
48 107
1 6
9 24
0 7
4 16
0 5
0 7
0 7
192 327
72 147
104 169
0 17
0 18
1248 1964
1148 1890
1848 3090
24 54
30 73
310 510
986 1637
240 456
124 285
0 28
169 354
270 558
187 394
55 118
6 21
536 958
230 424
1024 1577
2106 4104
14 38
330 611
168 321
105 203
92 207
0 24
294 532
52 100
40 77
32 86
0 16
396 859
48 111
44 102
330 726
67 204
80 174
56 113
40 86
10 33
0 13
112 231
560 1088
130 204
14 38
4 15
27 51
63 124
50 105
96 219
44 117
50 113
15 38
140 302
140 353
10 33
2156 4209
3344 6178
1827 3532
1131 2314
162 409
44 94
248 500
250 516
424 894
2 9
637 1178
1548 2451
2002 3256
1365 2811
56 123
8265 13804
5775 10089
6664 11360
980 2032
465 1028
1088 2181
45 98
130 273
140 353
67 204
40 91
54 120
49 100
18 45
21 52
115 238
99 210
468 861
12 29
4 15
44 105
21 48
51 125
1224 2435
6 21
60 133
54 130
114 250
592 1256
207 486
567 886
55 89
42 93
50 128
0 23
336 623
204 422
150 278
22 72
21 69
35 15
798 1504
176 320
39 123
0 7
0 4
0 4
0 4
0 4
0 4
1085 1974
512 1009
270 429
0 42
0 41
12 30
41 126
40 91
0 45
3 12
18 39
10 25
21 41
2 9
0 5
18 48
42 84
4 13
0 9
0 9
126 237
6 16
18 41
0 17
0 18
252 570
1218 2272
258 560
224 511
0 62
132 270
663 1195
231 486
996 2070
246 578
374 705
0 3
210 407
162 344
25 78
504 863
234 458
12 31
0 26
0 25
248 522
57 87
56 122
180 399
0 36
9630 15721
7743 13280
7446 12645
1568 3150
188 477
50 95
84 180
140 294
54 132
0 21
168 370
567 1204
60 143
686 1473
25 78
45 98
30 73
120 255
0 5
0 6
150 353
51 156
176 402
399 842
0 60
552 1176
3534 5897
585 1230
300 677
0 76
19 60
66 146
12 39
68 155
0 20
2112 3370
1330 2439
400 719
369 763
42 132
256 428
110 233
105 196
15 51
0 18
84 175
30 57
38 54
192 412
23 72
28 61
400 778
210 423
0 27
34 89
1554 2777
75 156
350 648
50 156
47 147
390 810
76 174
308 641
618 1329
0 28
150 304
143 271
88 172
17 57
17 54
312 651
598 1132
297 609
48 107
16 54
22 61
64 131
36 84
24 63
0 14
1045 2189
2546 5058
150 318
380 855
186 468
996 2060
3360 6322
972 2013
714 1529
190 479
72 151
88 183
54 109
54 120
9 30
225 498
108 255
186 400
0 50
0 48
1173 2242
414 840
1430 2580
132 279
0 24
72 150
35 74
30 62
0 13
0 15
342 598
672 1267
836 1534
1740 3435
48 108
837 1766
4200 7702
860 1800
306 718
96 291
0 31
128 288
0 30
99 235
28 87
2520 4892
3444 6580
525 1024
1144 2369
98 297
377 771
396 718
154 325
50 108
0 25
744 1538
364 745
90 180
1110 2237
132 333
32 76
55 121
54 117
0 15
0 14
1794 3244
44 102
36 87
240 524
0 50
420 705
440 724
63 127
24 75
22 69
600 1201
24 57
154 301
45 138
0 46
200 447
41 126
648 1263
468 976
0 50
1078 2216
100 223
209 412
410 904
328 740
0 5
0 5
0 5
0 5
0 5
15 36
264 544
60 138
288 625
6 18
1012 1932
1421 2448
242 463
120 303
0 58
910 1902
224 465
153 303
532 1129
77 234
66 169
0 25
15 38
70 179
68 177
2 9
2 9
4 16
0 6
0 5
132 255
7 18
0 3
13 42
0 15
5159 9504
2079 3972
2914 5168
480 1043
77 237
203 426
527 1054
196 403
32 99
0 33
56 122
36 87
80 183
9 24
12 33
48 103
24 55
32 71
6 21
0 8
1326 2678
660 1382
696 1426
595 1262
0 87
126 270
455 895
153 326
49 108
42 101
40 85
40 88
25 58
8 30
0 11
496 864
552 957
798 1296
854 1711
18 45
126 258
84 171
64 139
84 191
0 23
270 552
1332 2511
288 586
880 1795
0 7
7332 12954
1140 2225
1606 2977
560 1234
0 100
736 1544
4876 9268
609 1290
618 1342
194 492
136 283
86 264
256 531
1056 2156
0 8
600 961
610 1074
742 1431
1148 2335
40 93
575 1097
72 104
115 194
90 213
28 90
88 189
64 112
39 81
60 134
0 14
63 115
7 18
20 23
14 39
0 10
1360 2532
50 113
1036 1751
63 129
34 88
20 47
54 138
132 286
0 6
3 12
272 463
88 177
144 271
0 18
16 51
810 1633
468 711
546 889
120 249
27 66
4290 7556
3658 6552
3380 5834
284 643
201 472
16 37
51 108
63 125
20 47
3 12
560 1106
770 1543
208 421
84 213
0 42
168 316
2808 5220
2201 4317
38 81
3 12
7310 11880
4048 7529
6630 11132
546 1189
0 92
12 29
0 3
0 3
0 3
0 3
26 69
66 149
30 73
42 102
0 18
1512 2400
900 1723
1235 2221
120 253
16 51
312 523
15 38
32 62
18 45
9 30
1672 2815
1530 2631
378 652
322 686
86 218
1360 2507
145 322
116 265
76 196
0 43
60 130
15 42
25 52
18 49
0 13
403 763
608 1165
629 1234
112 223
0 15
1128 2337
2618 5059
273 557
1500 3037
0 99
574 851
24 55
325 678
60 128
8 27
224 478
260 504
45 85
30 96
28 87
2025 3940
3096 5875
1740 3448
1760 3489
0 85
224 458
280 570
429 843
792 1661
9 30
414 806
624 1159
1690 3231
105 218
12 33
837 1765
490 932
60 135
258 607
174 441
2688 5278
611 1238
468 885
1395 2807
85 258
72 151
125 247
114 237
36 79
3 15
216 488
24 60
20 53
116 294
0 59
448 872
290 481
468 952
198 362
14 45
215 479
76 159
15 36
196 440
47 144
550 1075
288 564
275 549
609 1301
20 63
12 33
80 158
20 47
80 186
0 21
30 69
56 129
56 129
438 951
9 30
2754 4913
2808 4687
2704 4603
180 424
108 273
240 527
1881 3421
240 535
342 736
52 159
413 882
1400 2760
75 163
295 647
60 186
1008 2019
140 243
294 580
177 420
61 186
836 1323
810 1452
273 451
120 270
27 84
552 1127
1560 2927
198 417
366 796
0 58
273 641
4187 7280
248 560
980 2041
282 661
6320 11107
3726 6705
5530 9244
1462 2875
237 559
638 984
270 457
56 76
69 167
23 75
70 150
28 63
96 207
18 46
7 24
2450 4360
2688 4721
506 988
570 1189
224 505
341 716
192 395
180 381
144 298
0 25
0 6
3 12
0 5
2 9
0 6
306 608
210 392
208 377
17 54
18 57
99 210
704 1351
264 545
15 36
14 38
504 739
405 656
324 536
120 254
20 63
630 1293
2028 3755
120 255
142 358
68 210
261 534
510 936
875 1771
30 68
14 38
32 75
148 276
55 124
80 171
7 24
43 132
24 55
7 24
86 219
42 129
880 1812
276 561
198 421
672 1413
80 246
506 921
100 184
152 271
72 171
0 25
4 11
60 137
32 79
0 16
0 5
32 71
1870 3578
220 447
35 81
8 23
884 1514
88 201
200 380
70 178
0 37
290 568
210 428
360 712
195 458
18 51
24 60
25 58
16 39
16 46
0 11
48 115
152 311
70 153
803 1656
13 42
3240 6215
722 1350
858 1539
856 1807
109 330
608 1050
630 1096
1480 2511
558 1212
364 819
910 1667
1078 2064
1914 3432
837 1762
40 93
204 384
110 223
85 167
22 58
0 13
0 3
0 3
2 11
0 3
0 3
2444 4185
8 21
112 241
55 168
0 57
0 4
0 3
0 3
0 4
0 4
680 1426
407 695
220 460
814 1694
71 216
256 476
20 46
48 84
24 66
45 109
64 139
350 643
243 511
936 1922
144 363
6480 11249
3192 5902
5929 10848
900 1893
0 88
140 246
490 931
684 1341
292 658
8 27
520 1100
2208 4311
399 856
518 1110
0 71
966 1474
752 1327
1088 1677
962 1974
13 42
880 1425
168 320
513 668
208 469
16 51
88 190
120 255
112 234
296 666
22 58
420 784
504 871
741 1410
48 105
0 11
174 372
540 1005
160 354
90 214
0 35
132 262
88 187
60 133
110 233
28 73
4356 7199
897 1837
3480 5990
675 1412
142 358
44 92
108 222
24 37
0 19
0 6
4087 7146
448 695
570 993
852 1741
140 356
361 637
100 221
100 215
24 75
0 23
120 263
264 543
130 285
54 138
0 27
644 1129
176 370
144 308
26 81
26 81
945 1923
3087 5677
252 528
68 207
66 201
550 1150
1125 2088
774 1529
1064 2087
0 56
1568 2772
320 593
297 588
432 903
255 558
210 497
817 1555
147 318
960 1946
74 225
288 651
130 328
180 423
560 1186
0 80
770 1544
231 433
228 471
61 186
114 288
228 493
46 97
40 91
210 461
39 120
60 133
612 1154
100 219
1008 2083
0 11
70 150
35 80
72 144
100 253
6 18
585 1238
342 734
180 381
592 1247
0 74
3380 5696
1840 3129
2368 3663
343 731
53 162
1298 2536
1664 3169
1176 2241
378 823
248 560
21 52
180 374
50 113
8 21
5 18
2385 4218
36 86
28 73
171 402
53 165
45 85
10 25
80 170
10 25
4 15
165 261
126 226
112 200
20 54
22 58
80 171
697 1125
136 295
468 1015
0 13
56 106
6 17
0 3
14 38
7 27
100 216
38 81
180 383
900 1855
10 33
56 113
42 90
45 85
92 206
0 7
774 1521
528 1060
528 1053
12 30
24 59
270 583
46 141
230 510
104 263
0 49
90 182
42 90
184 394
56 119
7 24
273 552
90 200
70 147
21 66
0 25
240 514
160 291
120 247
52 133
25 78
144 297
585 1065
493 919
27 60
8 23
711 1473
2940 5410
1014 2086
255 598
0 83
22 49
132 263
66 139
3 15
0 5
80 133
9 24
60 122
52 121
0 17
2668 4993
638 1095
688 1238
650 1362
183 430
14 45
0 44
14 45
230 509
0 45
161 330
115 253
114 242
52 137
0 27
180 369
120 247
429 874
902 1859
0 9
2184 4269
351 685
189 375
1230 2513
84 255
36 77
250 496
315 635
370 781
5 18
800 1641
258 605
936 1929
360 814
0 88
4 18
4 16
2 9
0 7
0 7
144 299
228 404
250 513
30 65
0 10
960 1999
3240 5987
252 510
1288 2609
84 255
12 33
4 12
2 8
0 8
0 8
102 224
99 207
45 101
80 185
20 63
1710 3410
3760 6854
323 644
742 1577
105 321
252 551
28 63
50 113
301 648
44 135
272 499
40 84
238 419
74 191
0 37
418 847
666 1297
480 943
328 694
0 40
154 333
225 398
154 310
46 118
23 75
64 132
360 681
160 344
720 1512
16 43
868 1568
54 138
560 1101
33 102
30 96
384 815
377 770
135 281
371 785
153 363
390 861
1530 2974
225 493
380 838
79 240
50 113
150 274
48 107
710 1465
7 24
704 1484
395 873
558 1164
909 1886
288 675
408 848
1470 2690
75 168
159 373
0 57
32 83
27 60
5 14
45 107
0 20
54 108
7 21
0 3
20 47
5 18
679 1443
325 666
162 345
300 703
0 104
1456 2921
114 250
416 846
294 690
96 294
133 280
88 179
18 42
36 93
19 60
56 128
208 362
16 39
112 245
15 51
180 297
6 16
17 21
24 63
10 33
0 22
126 259
0 5
44 117
0 23
164 372
1144 2116
70 178
215 476
0 43
56 122
126 262
189 391
60 127
12 33
64 147
42 89
50 113
216 469
38 117
372 806
408 855
42 93
420 898
118 301
4575 7956
1749 3361
1050 1911
704 1453
195 459
144 338
170 326
27 66
100 253
0 53
188 428
190 422
185 410
195 432
0 48
212 483
29 62
32 83
275 603
110 282
210 465
368 786
82 208
147 347
0 48
5293 9465
1768 3469
1258 2142
574 1221
148 376
44 95
585 1034
156 328
10 25
3 12
228 465
336 484
456 817
400 837
0 8
4 17
4 14
4 14
0 5
0 5
248 452
384 706
609 1178
60 153
30 93
30 78
144 277
16 44
264 560
0 46
84 193
25 58
24 57
56 143
26 81
896 1788
192 314
200 404
424 902
0 54
84 175
55 124
117 250
15 36
6 21
141 332
90 229
190 418
378 802
0 56
0 12
16 46
0 10
10 33
0 12
231 410
200 408
348 655
154 322
15 48
1092 2230
426 919
1035 2074
91 276
172 434
1760 3221
1368 2597
1224 2322
144 339
47 144
48 93
12 33
48 105
21 52
0 9
504 1081
2280 4255
198 416
213 500
67 204
1080 2253
70 157
160 339
448 1008
119 363
92 191
312 523
425 834
1176 2367
0 10
1276 1985
552 996
205 360
31 96
81 192
756 1586
380 838
187 394
380 861
88 267
2987 5713
3196 6085
2278 4255
552 1191
196 496
28 69
4 15
0 3
0 9
0 9
2870 5500
3036 5982
3420 6405
1170 2420
0 86
623 1331
4389 7635
516 1121
534 1153
267 626
8 20
10 33
0 3
0 15
0 3
90 193
504 1014
168 353
89 270
12 39
0 4
0 4
0 4
0 4
0 4
92 190
10 25
105 193
100 225
0 26
176 371
912 1752
231 469
400 902
39 94
1400 2487
612 1206
30 96
135 318
0 47
792 1553
960 1867
200 413
208 474
0 52
42 100
84 186
6 17
18 60
0 18
36 79
315 626
77 149
10 28
0 9
190 404
893 1722
160 343
112 238
36 93
4130 6697
2754 4896
2891 4889
594 1239
198 468
322 693
975 1794
240 523
416 879
96 243
1064 2079
27 58
230 429
276 598
48 147
2024 3659
91 192
42 94
220 487
90 228
190 382
408 784
384 750
936 1924
24 63
357 765
12 30
72 159
495 1027
112 286
1550 2938
330 415
1008 1581
108 231
40 103
270 550
468 891
96 183
90 213
0 29
918 1722
840 1409
50 110
117 276
0 38
14 38
16 44
8 27
7 24
0 10
52 111
126 262
150 313
260 575
0 7
675 1209
308 609
65 127
56 143
0 29
182 357
2625 5028
400 827
18 48
0 17
155 318
245 501
108 222
65 138
6 21
66 146
742 1347
96 214
540 1164
50 113
81 174
96 199
54 117
15 36
0 10
12 31
4 16
8 24
3 12
0 5
112 228
77 161
96 198
12 42
0 16
884 1602
30 66
16 39
108 254
0 36
84 183
20 48
133 288
396 891
18 48
64 139
15 36
55 124
48 105
0 13
132 257
16 44
60 125
20 54
0 15
48 107
1081 2154
45 102
366 789
0 60
4080 6520
649 1173
871 1472
284 639
195 458
192 360
75 158
92 189
42 109
21 66
783 1448
112 216
18 48
102 244
0 33
49 111
175 358
136 292
84 177
27 66
189 390
66 137
270 544
448 944
7 24
200 453
7 24
75 163
114 288
49 150
