50 158
194 603
194 184
194 175
194 595
194 575
30 199
30 174
30 161
30 145
30 124
112 303
112 513
112 288
112 157
112 120
59 262
59 233
59 253
59 267
59 239
208 195
208 141
208 268
208 603
208 174
252 856
252 1006
252 801
252 805
252 675
193 261
193 358
193 346
193 534
193 105
265 803
265 832
265 908
265 845
265 191
265 1406
265 1231
265 1342
265 871
265 778
190 708
190 186
190 239
190 605
190 576
187 157
187 187
187 177
187 156
187 159
172 299
172 222
172 410
172 147
172 127
196 190
196 158
196 217
196 711
196 130
251 189
251 232
251 250
251 678
251 602
90 430
90 178
90 159
90 264
90 208
50 330
50 277
50 248
50 226
50 218
127 330
127 516
127 280
127 365
127 104
1 32
1 33
1 33
1 32
1 32
105 548
105 436
105 346
105 357
105 349
144 115
144 413
144 167
144 386
144 105
14 119
14 110
14 127
14 74
14 60
14 118
14 160
14 83
14 102
14 88
27 229
27 110
27 132
27 173
27 167
148 527
148 626
148 457
148 505
148 503
259 267
259 494
259 308
259 782
259 690
94 369
94 182
94 296
94 317
94 259
78 392
78 317
78 101
78 243
78 215
118 359
118 226
118 179
118 372
118 315
299 1533
299 1415
299 1404
299 919
299 773
48 172
48 204
48 232
48 224
48 202
277 361
277 781
277 248
277 827
277 280
234 186
234 177
234 238
234 104
234 97
170 451
170 476
170 454
170 533
170 469
268 635
268 993
268 641
268 651
268 596
51 211
51 197
51 166
51 225
51 172
156 774
156 625
156 381
156 451
156 382
38 297
38 219
38 219
38 189
38 169
63 257
63 153
63 213
63 298
63 246
78 196
78 388
78 279
78 257
78 204
130 646
130 266
130 395
130 447
130 411
275 409
275 254
275 349
275 887
275 274
33 246
33 245
33 204
33 202
33 189
293 371
293 508
293 349
293 210
293 217
34 156
34 191
34 165
34 168
34 139
241 850
241 898
241 260
241 789
241 759
268 753
268 1097
268 790
268 867
268 772
43 196
43 216
43 165
43 181
43 138
154 427
154 378
154 367
154 431
154 398
300 664
300 462
300 699
300 277
300 245
20 194
20 153
20 146
20 147
20 140
266 456
266 518
266 565
266 870
266 201
285 805
285 1156
285 818
285 827
285 766
101 267
101 368
101 281
101 322
101 279
273 951
273 1019
273 449
273 923
273 784
282 432
282 411
282 260
282 213
282 248
229 607
229 383
229 209
229 722
229 564
37 148
37 189
37 178
37 151
37 137
132 693
132 190
132 175
132 464
132 405
71 362
71 398
71 229
71 257
71 223
141 487
141 149
141 264
141 408
141 387
177 409
177 397
177 496
177 531
177 417
280 728
280 275
280 299
280 710
280 687
4 60
4 62
4 62
4 62
4 53
147 121
147 321
147 202
147 472
147 120
152 587
152 686
152 327
152 527
152 466
235 820
235 290
235 257
235 682
235 648
79 325
79 249
79 118
79 353
79 328
5 61
5 62
5 70
5 60
5 54
34 235
34 118
34 132
34 175
34 146
251 1132
251 839
251 903
251 715
251 639
117 322
117 436
117 342
117 312
117 285
242 201
242 182
242 254
242 147
242 138
25 162
25 130
25 140
25 117
25 102
252 759
252 688
252 628
252 745
252 667
248 262
248 429
248 261
248 194
248 223
27 151
27 150
27 131
27 125
27 109
202 581
202 487
202 584
202 626
202 144
66 266
66 205
66 186
66 267
66 208
151 464
151 633
151 470
151 587
151 100
300 1318
300 624
300 756
300 933
300 759
299 767
299 1202
299 805
299 874
299 784
268 272
268 754
268 303
268 839
268 120
248 591
248 587
248 547
248 788
248 192
84 418
84 272
84 265
84 313
84 279
43 206
43 206
43 178
43 204
43 144
19 182
19 117
19 143
19 134
19 104
254 788
254 197
254 699
254 220
254 220
92 151
92 311
92 301
92 111
92 105
44 313
44 207
44 251
44 181
44 177
283 735
283 679
283 690
283 287
283 177
206 1021
206 985
206 967
206 625
206 570
127 151
127 223
127 189
127 168
127 110
130 448
130 508
130 287
130 398
130 348
248 345
248 955
248 869
248 240
248 120
281 1326
281 1107
281 1295
281 779
281 709
10 106
10 67
10 75
10 60
10 46
46 169
46 188
46 159
46 188
46 160
220 760
220 599
220 665
220 262
220 215
82 363
82 126
82 156
82 156
82 146
155 673
155 675
155 444
155 458
155 388
127 602
127 353
127 322
127 372
127 351
18 183
18 109
18 127
18 138
18 124
244 434
244 460
244 491
244 266
244 174
281 833
281 945
281 326
281 915
281 747
276 731
276 163
276 343
276 217
276 152
79 327
79 327
79 174
79 299
79 265
280 871
280 961
280 773
280 867
280 655
271 393
271 408
271 432
271 782
271 151
255 613
255 487
255 717
255 291
255 150
248 827
248 500
248 203
248 745
248 721
273 927
273 508
273 446
273 865
273 683
159 255
159 304
159 269
159 189
159 113
162 491
162 155
162 163
162 513
162 471
272 450
272 539
272 457
272 319
272 197
137 398
137 238
137 126
137 459
137 415
228 457
228 392
228 349
228 766
228 255
44 115
44 208
44 122
44 243
44 186
247 170
247 202
247 202
247 654
247 157
196 828
196 884
196 850
196 539
196 470
182 442
182 768
182 478
182 518
182 447
191 544
191 668
191 220
191 546
191 501
192 673
192 308
192 342
192 539
192 521
81 514
81 509
81 403
81 329
81 272
195 485
195 710
195 273
195 556
195 467
272 761
272 1106
272 612
272 862
272 776
267 1243
267 1032
267 1202
267 826
267 655
45 437
45 314
45 279
45 250
45 223
155 187
155 158
155 219
155 148
155 144
190 790
190 855
190 469
190 569
190 504
300 407
300 300
300 290
300 277
300 262
6 67
6 77
6 61
6 69
6 63
46 314
46 281
46 283
46 201
46 190
264 239
264 458
264 325
264 154
264 152
60 406
60 382
60 360
60 268
60 209
211 611
211 767
211 227
211 614
211 567
283 382
283 529
283 520
283 178
283 159
158 172
158 367
158 197
158 230
158 143
125 382
125 153
125 123
125 415
125 374
290 741
290 480
290 300
290 754
290 656
89 400
89 253
89 275
89 272
89 215
25 89
25 175
25 145
25 160
25 67
237 170
237 777
237 303
237 180
237 135
92 520
92 271
92 317
92 347
92 320
223 357
223 410
223 393
223 561
223 162
19 131
19 135
19 114
19 131
19 109
203 221
203 379
203 190
203 687
203 190
295 1120
295 482
295 539
295 932
295 867
271 653
271 642
271 749
271 789
271 763
295 802
295 592
295 856
295 820
295 190
45 279
45 218
45 220
45 172
45 131
4 54
4 39
4 57
4 39
4 39
148 802
148 120
148 232
148 477
148 456
2 40
2 39
2 40
2 40
2 33
248 654
248 441
248 320
248 696
248 585
54 304
54 156
54 195
54 183
54 205
284 209
284 501
284 355
284 739
284 601
270 1220
270 1030
270 1237
270 810
270 674
219 384
219 429
219 516
219 649
219 142
217 593
217 864
217 583
217 653
217 555
225 689
225 532
225 676
225 698
225 198
142 598
142 265
142 543
142 487
142 214
238 230
238 240
238 235
238 646
238 175
283 437
283 551
283 526
283 206
283 145
91 324
91 432
91 350
91 311
91 297
264 264
264 231
264 195
264 249
264 196
217 1024
217 731
217 972
217 684
217 599
39 170
39 223
39 164
39 180
39 82
214 993
214 535
214 551
214 675
214 584
53 343
53 258
53 260
53 257
53 208
79 278
79 328
79 303
79 286
79 237
65 452
65 269
65 254
65 267
65 254
252 653
252 951
252 314
252 580
252 557
165 547
165 628
165 543
165 621
165 448
141 650
141 426
141 366
141 533
141 470
233 602
233 528
233 287
233 758
233 614
230 619
230 590
230 561
230 706
230 612
181 583
181 353
181 310
181 519
181 496
131 389
131 253
131 159
131 424
131 359
259 195
259 451
259 264
259 791
259 143
147 199
147 159
147 191
147 453
147 120
220 608
220 576
220 274
220 680
220 584
156 950
156 732
156 835
156 490
156 470
185 669
185 709
185 645
185 581
185 546
147 151
147 279
147 178
147 131
147 121
160 795
160 189
160 189
160 505
160 464
179 179
179 122
179 203
179 132
179 121
31 255
31 235
31 228
31 154
31 149
244 230
244 500
244 265
244 690
244 146
20 164
20 90
20 62
20 131
20 113
300 239
300 260
300 286
300 808
300 160
47 202
47 180
47 189
47 260
47 84
159 526
159 486
159 472
159 140
159 161
168 441
168 454
168 470
168 478
168 405
277 233
277 221
277 306
277 233
277 139
67 327
67 240
67 206
67 236
67 229
103 353
103 269
103 243
103 277
103 259
211 312
211 453
211 422
211 171
211 136
283 713
283 1002
283 779
283 714
283 634
42 169
42 233
42 193
42 112
42 76
41 220
41 109
41 194
41 204
41 168
196 827
196 566
196 492
196 625
196 544
143 174
143 392
143 175
143 449
143 370
64 285
64 281
64 257
64 273
64 229
245 347
245 322
245 412
245 750
245 113
289 863
289 411
289 359
289 796
289 684
148 227
148 329
148 338
148 412
148 119
288 727
288 773
288 776
288 779
288 678
6 83
6 77
6 70
6 78
6 71
199 276
199 391
199 332
199 212
199 130
260 741
260 992
260 321
260 859
260 671
11 104
11 82
11 69
11 81
11 74
57 233
57 228
57 164
57 253
57 210
297 860
297 1069
297 342
297 900
297 826
156 423
156 157
156 185
156 450
156 398
89 367
89 167
89 366
89 349
89 308
124 429
124 503
124 429
124 432
124 332
60 283
60 306
60 258
60 254
60 243
288 202
288 457
288 284
288 721
288 160
113 488
113 305
113 425
113 319
113 294
205 480
205 370
205 255
205 514
205 458
207 693
207 701
207 472
207 676
207 658
209 196
209 294
209 175
209 680
209 143
266 763
266 738
266 629
266 875
266 792
167 477
167 682
167 210
167 483
167 455
54 202
54 156
54 113
54 208
54 181
22 165
22 112
22 111
22 125
22 97
271 829
271 368
271 261
271 825
271 807
295 857
295 261
295 378
295 812
295 770
51 264
51 219
51 130
51 218
51 208
58 205
58 293
58 120
58 252
58 182
29 259
29 109
29 184
29 158
29 131
56 201
56 263
56 81
56 253
56 208
137 395
137 603
137 356
137 434
137 362
299 199
299 251
299 305
299 240
299 143
119 224
119 238
119 187
119 378
119 338
176 568
176 551
176 163
176 568
176 508
188 1070
188 742
188 730
188 613
188 555
143 420
143 262
143 152
143 453
143 421
112 440
112 403
112 400
112 392
112 398
148 475
148 282
148 187
148 511
148 485
158 400
158 509
158 398
158 463
158 385
276 1118
276 749
276 720
276 734
276 619
190 190
190 469
190 245
190 147
190 119
146 390
146 437
146 428
146 504
146 111
5 69
5 69
5 69
5 53
5 46
91 349
91 372
91 441
91 312
91 301
115 198
115 245
115 135
115 430
115 372
92 246
92 149
92 138
92 284
92 250
132 608
132 312
132 303
132 529
132 434
207 221
207 207
207 231
207 140
207 128
160 423
160 446
160 405
160 514
160 451
21 116
21 138
21 108
21 138
21 116
234 333
234 404
234 396
234 279
234 192
246 768
246 688
246 723
246 737
246 707
144 680
144 644
144 594
144 456
144 416
29 168
29 123
29 171
29 139
29 103
240 650
240 841
240 302
240 624
240 559
286 1040
286 220
286 271
286 933
286 951
230 292
230 415
230 402
230 791
230 127
100 615
100 423
100 412
100 308
100 288
297 758
297 738
297 298
297 804
297 712
271 1089
271 949
271 881
271 792
271 808
17 134
17 86
17 82
17 102
17 95
282 948
282 1054
282 1040
282 832
282 667
300 776
300 1123
300 784
300 766
300 738
22 118
22 134
22 96
22 152
22 53
273 236
273 458
273 272
273 711
273 175
1 32
1 33
1 33
1 33
1 33
62 260
62 117
62 249
62 252
62 232
293 293
293 595
293 305
293 818
293 209
129 624
129 483
129 317
129 427
129 380
154 532
154 572
154 293
154 479
154 415
49 189
49 223
49 104
49 209
49 165
86 177
86 345
86 199
86 129
86 112
277 313
277 555
277 279
277 251
277 240
172 1038
172 868
172 889
172 617
172 566
169 455
169 565
169 428
169 519
169 435
142 645
142 275
142 329
142 467
142 434
143 726
143 215
143 159
143 425
143 410
211 273
211 414
211 384
211 725
211 191
190 477
190 125
190 209
190 541
190 495
204 713
204 592
204 595
204 249
204 250
96 331
96 415
96 214
96 313
96 243
102 515
102 532
102 183
102 380
102 316
20 123
20 137
20 129
20 116
20 95
154 204
154 249
154 256
154 486
154 110
86 460
86 350
86 206
86 302
86 254
262 293
262 932
262 384
262 180
262 184
263 369
263 471
263 387
263 220
263 136
297 220
297 573
297 244
297 772
297 199
192 209
192 268
192 176
192 148
192 135
8 91
8 72
8 84
8 68
8 54
37 212
37 196
37 205
37 156
37 148
90 515
90 173
90 124
90 363
90 307
277 233
277 162
277 266
277 829
277 167
187 189
187 148
187 185
187 208
187 158
24 224
24 132
24 167
24 153
24 139
181 193
181 614
181 182
181 554
181 467
205 1009
205 568
205 642
205 628
205 558
53 301
53 210
53 262
53 230
53 210
100 478
100 235
100 139
100 337
100 280
248 200
248 374
248 262
248 243
248 175
195 315
195 328
195 356
195 543
195 137
179 459
179 132
179 215
179 507
179 423
