208 132
208 106
208 156
208 312
208 127
252 424
252 508
252 422
252 398
252 339
193 161
193 198
193 202
193 283
193 90
265 406
265 405
265 446
265 415
265 128
265 645
265 599
265 652
265 433
265 381
190 365
190 127
190 144
190 314
190 301
187 102
187 124
187 116
187 117
187 116
172 184
172 137
172 227
172 112
172 104
196 126
196 115
196 133
196 358
196 99
251 122
251 144
251 147
251 344
251 311
90 225
90 108
90 104
90 153
90 125
50 172
50 157
50 142
50 130
50 126
127 182
127 270
127 167
127 201
127 85
1 25
1 26
1 26
1 25
1 25
105 273
105 237
105 184
105 198
105 194
144 84
144 242
144 112
144 215
144 86
14 79
14 79
14 83
14 59
14 49
14 78
14 102
14 64
14 75
14 61
27 128
27 79
27 85
27 114
27 104
148 254
148 330
148 256
148 260
148 264
259 171
259 264
259 177
259 397
259 346
94 204
94 115
94 167
94 178
94 152
78 202
78 187
78 70
78 148
78 124
118 198
118 134
118 116
118 205
118 180
299 708
299 682
299 678
299 455
299 384
48 108
48 124
48 132
48 136
48 127
277 221
277 422
277 153
277 402
277 173
234 127
234 122
234 147
234 93
234 82
170 234
170 265
170 258
170 272
170 238
268 324
268 494
268 340
268 331
268 301
51 128
51 126
51 111
51 135
51 101
156 384
156 322
156 210
156 245
156 206
38 159
38 130
38 124
38 121
38 106
63 154
63 97
63 125
63 164
63 147
78 129
78 215
78 158
78 158
78 124
130 317
130 151
130 209
130 239
130 215
275 241
275 159
275 202
275 443
275 171
33 141
33 141
33 124
33 126
33 114
293 220
293 267
293 193
293 151
293 145
34 100
34 122
34 108
34 109
34 92
241 422
241 469
241 157
241 389
241 376
268 368
268 555
268 414
268 426
268 380
43 124
43 135
43 100
43 116
43 95
154 222
154 219
154 214
154 240
154 215
300 361
300 239
300 367
300 182
300 158
20 116
20 100
20 97
20 104
20 89
266 263
266 265
266 306
266 432
266 133
285 392
285 568
285 428
285 403
285 375
101 152
101 220
101 170
101 174
101 160
273 465
273 507
273 244
273 456
273 385
282 260
282 225
282 157
282 149
282 157
229 307
229 215
229 129
229 357
229 289
37 96
37 121
37 114
37 100
37 90
132 339
132 127
132 112
132 246
132 214
71 189
71 220
71 129
71 154
71 128
141 260
141 106
141 160
141 221
141 212
177 224
177 226
177 273
177 281
177 226
280 359
280 172
280 174
280 358
280 339
4 49
4 51
4 51
4 51
4 42
147 86
147 181
147 123
147 251
147 97
152 303
152 357
152 191
152 276
152 243
235 411
235 167
235 147
235 345
235 333
79 181
79 158
79 83
79 201
79 179
5 45
5 47
5 50
5 45
5 43
34 136
34 83
34 89
34 116
34 95
251 537
251 442
251 454
251 366
251 323
117 173
117 237
117 195
117 177
117 162
242 138
242 119
242 155
242 120
242 103
25 101
25 85
25 89
25 86
25 79
252 371
252 378
252 342
252 372
252 328
248 166
248 233
248 154
248 135
248 152
27 94
27 95
27 88
27 85
27 74
202 295
202 248
202 292
202 316
202 105
66 160
66 125
66 119
66 161
66 125
151 256
151 333
151 250
151 295
151 81
300 602
300 311
300 369
300 461
300 368
299 359
299 606
299 422
299 435
299 383
268 169
268 402
268 172
268 403
268 97
248 304
248 297
248 274
248 397
248 133
84 216
84 159
84 148
84 178
84 159
43 124
43 120
43 110
43 130
43 97
19 112
19 82
19 90
19 94
19 73
254 393
254 134
254 340
254 152
254 141
92 112
92 192
92 185
92 96
92 86
44 171
44 125
44 145
44 118
44 106
283 368
283 338
283 344
283 180
283 126
206 476
206 481
206 481
206 321
206 287
127 108
127 140
127 121
127 129
127 91
130 237
130 272
130 167
130 219
130 189
248 205
248 485
248 451
248 153
248 101
281 607
281 554
281 615
281 387
281 350
10 74
10 56
10 60
10 53
10 43
46 105
46 116
46 104
46 116
46 97
220 377
220 295
220 319
220 171
220 144
82 207
82 91
82 104
82 117
82 103
155 330
155 348
155 233
155 242
155 205
127 293
127 212
127 186
127 208
127 188
18 107
18 72
18 82
18 90
18 81
244 252
244 239
244 270
244 173
244 123
281 404
281 487
281 186
281 446
281 360
276 369
276 120
276 188
276 146
276 113
79 179
79 189
79 114
79 171
79 146
280 436
280 488
280 413
280 424
280 324
271 234
271 217
271 244
271 389
271 108
255 309
255 260
255 346
255 184
255 115
248 415
248 260
248 132
248 384
248 361
273 453
273 265
273 246
273 423
273 336
159 164
159 180
159 166
159 134
159 93
162 255
162 107
162 112
162 269
162 244
272 262
272 283
272 258
272 198
272 134
137 202
137 143
137 91
137 242
137 220
228 263
228 212
228 201
228 384
228 168
44 83
44 130
44 83
44 143
44 111
247 123
247 127
247 127
247 334
247 114
196 390
196 439
196 417
196 283
196 243
182 225
182 394
182 261
182 261
182 232
191 275
191 348
191 136
191 286
191 253
192 347
192 172
192 198
192 286
192 270
81 261
81 270
81 213
81 189
81 157
195 246
195 373
195 154
195 285
195 244
272 381
272 557
272 344
272 423
272 383
267 583
267 522
267 582
267 401
267 323
45 219
45 174
45 155
45 142
45 123
155 116
155 111
155 136
155 108
155 109
190 374
190 424
190 236
190 297
190 259
300 236
300 169
300 175
300 177
300 171
6 52
6 58
6 50
6 54
6 48
46 168
46 157
46 159
46 126
46 111
264 156
264 237
264 184
264 119
264 113
60 211
60 205
60 196
60 158
60 122
211 311
211 392
211 136
211 319
211 287
283 227
283 281
283 276
283 131
283 120
158 121
158 199
158 130
158 155
158 108
125 203
125 110
125 88
125 231
125 199
290 371
290 269
290 173
290 381
290 328
89 212
89 148
89 162
89 159
89 124
25 65
25 106
25 92
25 105
25 56
237 119
237 410
237 170
237 128
237 108
92 266
92 164
92 181
92 196
92 181
223 197
223 219
223 221
223 286
223 114
19 83
19 88
19 79
19 87
19 74
203 142
203 208
203 119
203 344
203 131
295 549
295 247
295 286
295 466
295 424
271 311
271 321
271 362
271 390
271 379
295 393
295 302
295 410
295 407
295 131
45 155
45 129
45 126
45 117
45 88
4 43
4 36
4 41
4 36
4 36
148 387
148 93
148 141
148 250
148 237
2 33
2 32
2 33
2 33
2 26
248 338
248 241
248 186
248 350
248 294
54 168
54 104
54 114
54 123
54 129
284 142
284 269
284 207
284 373
284 302
270 550
270 522
270 598
270 407
270 331
219 224
219 228
219 287
219 336
219 103
217 296
217 448
217 322
217 325
217 280
225 347
225 273
225 327
225 344
225 139
142 305
142 145
142 270
142 258
142 143
238 151
238 149
238 143
238 330
238 120
283 255
283 285
283 289
283 147
283 110
91 179
91 231
91 198
91 175
91 166
264 167
264 152
264 128
264 162
264 129
217 467
217 397
217 478
217 343
217 304
39 106
39 133
39 103
39 113
39 67
214 460
214 272
214 276
214 337
214 292
53 181
53 153
53 153
53 154
53 125
79 155
79 183
79 172
79 167
79 138
65 235
65 155
65 150
65 156
65 143
252 335
252 487
252 179
252 301
252 286
165 282
165 337
165 291
165 312
165 233
141 311
141 229
141 193
141 278
141 241
233 305
233 272
233 172
233 382
233 311
230 310
230 319
230 306
230 352
230 301
181 298
181 189
181 183
181 268
181 257
131 208
131 150
131 104
131 229
131 196
259 128
259 237
259 159
259 400
259 108
147 128
147 108
147 119
147 242
147 97
220 307
220 317
220 159
220 345
220 297
156 456
156 371
156 409
156 260
156 251
185 336
185 362
185 343
185 301
185 278
147 108
147 167
147 115
147 104
147 94
160 386
160 125
160 122
160 262
160 244
179 119
179 91
179 127
179 101
179 98
31 141
31 136
31 132
31 102
31 94
244 155
244 258
244 161
244 349
244 103
20 98
20 67
20 51
20 92
20 77
300 155
300 173
300 167
300 401
300 113
47 125
47 109
47 113
47 147
47 65
159 275
159 258
159 243
159 109
159 114
168 231
168 263
168 262
168 259
168 218
277 153
277 150
277 179
277 158
277 104
67 186
67 144
67 126
67 145
67 138
103 197
103 152
103 146
103 162
103 152
211 189
211 231
211 232
211 120
211 109
283 355
283 510
283 409
283 359
283 311
42 114
42 137
42 121
42 92
42 65
41 130
41 82
41 114
41 132
41 109
196 396
196 284
196 248
196 320
196 285
143 111
143 225
143 112
143 242
143 199
64 158
64 163
64 152
64 156
64 130
245 200
245 183
245 225
245 369
245 86
289 430
289 215
289 219
289 401
289 341
148 144
148 183
148 190
148 220
148 92
288 358
288 414
288 409
288 399
288 335
6 59
6 57
6 55
6 59
6 52
199 169
199 211
199 189
199 141
199 99
260 368
260 505
260 184
260 424
260 328
11 69
11 59
11 54
11 58
11 51
57 138
57 144
57 104
57 152
57 123
297 414
297 541
297 193
297 443
297 398
156 226
156 110
156 122
156 247
156 215
89 194
89 107
89 196
89 189
89 169
124 228
124 275
124 234
124 231
124 181
60 164
60 177
60 152
60 151
60 143
288 134
288 240
288 168
288 361
288 117
113 242
113 186
113 226
113 180
113 166
205 251
205 199
205 155
205 268
205 238
207 358
207 366
207 268
207 346
207 335
209 133
209 166
209 116
209 348
209 108
266 373
266 396
266 339
266 426
266 391
167 234
167 353
167 127
167 255
167 236
54 127
54 105
54 86
54 132
54 110
22 99
22 76
22 76
22 85
22 70
271 405
271 213
271 150
271 410
271 400
295 421
295 158
295 206
295 404
295 378
51 155
51 139
51 91
51 135
51 125
58 129
58 169
58 85
58 155
58 114
29 138
29 78
29 108
29 99
29 84
56 122
56 158
56 70
56 152
56 125
137 212
137 311
137 205
137 237
137 199
299 136
299 148
299 181
299 161
299 108
119 141
119 143
119 124
119 205
119 179
176 292
176 309
176 108
176 296
176 260
188 503
188 388
188 367
188 308
188 279
143 212
143 150
143 101
143 242
143 218
112 231
112 227
112 225
112 213
112 215
148 243
148 159
148 112
148 267
148 252
158 209
158 287
158 223
158 251
158 202
276 510
276 398
276 347
276 373
276 311
190 127
190 246
190 142
190 116
190 100
146 211
146 229
146 223
146 267
146 88
5 48
5 49
5 49
5 42
5 35
91 187
91 204
91 234
91 181
91 174
115 127
115 136
115 91
115 224
115 197
92 142
92 106
92 95
92 161
92 139
132 310
132 178
132 179
132 280
132 227
207 141
207 140
207 140
207 105
207 97
160 220
160 254
160 229
160 264
160 236
21 77
21 94
21 77
21 91
21 77
234 200
234 221
234 227
234 176
234 125
246 372
246 376
246 378
246 366
246 351
144 329
144 337
144 304
144 249
144 221
29 107
29 88
29 112
29 96
29 76
240 329
240 434
240 174
240 325
240 284
286 515
286 141
286 164
286 463
286 467
230 181
230 222
230 229
230 390
230 96
100 305
100 227
100 223
100 177
100 165
297 380
297 410
297 183
297 404
297 353
271 545
271 476
271 463
271 395
271 404
17 84
17 62
17 59
17 75
17 68
282 468
282 544
282 541
282 414
282 332
300 388
300 563
300 411
300 382
300 367
22 79
22 87
22 69
22 101
22 50
273 157
273 238
273 165
273 348
273 120
1 25
1 26
1 26
1 26
1 26
62 148
62 86
62 141
62 147
62 137
293 182
293 299
293 173
293 398
293 142
129 309
129 267
129 189
129 232
129 201
154 273
154 305
154 170
154 251
154 216
49 117
49 139
49 81
49 129
49 102
86 122
86 194
86 123
86 98
86 85
277 192
277 286
277 164
277 159
277 157
172 491
172 432
172 433
172 310
172 286
169 240
169 296
169 241
169 274
169 232
142 336
142 160
142 192
142 253
142 235
143 351
143 132
143 104
143 226
143 219
211 153
211 226
211 220
211 357
211 132
190 241
190 94
190 134
190 279
190 259
204 356
204 302
204 290
204 162
204 159
96 178
96 230
96 129
96 178
96 136
102 263
102 280
102 119
102 207
102 173
20 84
20 93
20 90
20 81
20 64
154 133
154 146
154 153
154 253
154 91
86 242
86 201
86 130
86 179
86 147
262 181
262 477
262 216
262 133
262 125
263 222
263 251
263 228
263 145
263 105
297 149
297 298
297 152
297 382
297 136
192 134
192 153
192 113
192 113
192 104
8 59
8 52
8 56
8 49
8 43
37 118
37 120
37 119
37 100
37 93
90 261
90 118
90 89
90 203
90 172
277 154
277 123
277 159
277 413
277 120
187 122
187 113
187 118
187 149
187 115
24 123
24 88
24 98
24 101
24 88
181 134
181 327
181 123
181 282
181 236
205 471
205 282
205 315
205 322
205 283
53 169
53 127
53 149
53 134
53 119
100 245
100 143
100 92
100 185
100 157
248 140
248 211
248 159
248 160
248 124
195 192
195 185
195 204
195 283
195 102
179 240
179 97
179 131
179 268
179 220
